15.0070519447,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431187192289,-0.190496331915,0.467755385295,1.87035277275e-05,-2.21931659772e-05,4.26845573984e-06,0.35,0.35
15.0145769119,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431187192289,-0.190496331915,0.467755385295,1.87035277275e-05,-2.21931659772e-05,4.26845573984e-06,0.35,0.35
15.0226738453,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431195736765,-0.190482074298,0.467758854997,-2.93106797295e-06,6.28281963356e-06,-6.79232264197e-05,0.35,0.35
15.0305659771,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431191582891,-0.1905008757,0.46774763049,2.13209940889e-05,-5.85649748378e-06,-7.92598320204e-06,0.35,0.35
15.0390000343,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431185978055,-0.190485936463,0.467768653723,-2.91632170977e-05,1.37097071119e-06,-4.39832709452e-05,0.35,0.35
15.0471558571,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431198867115,-0.190498174022,0.467741034891,2.62301179765e-05,-3.20452729578e-05,-2.00222539282e-05,0.35,0.35
15.054653883,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431198867115,-0.190498174022,0.467741034891,2.62301179765e-05,-3.20452729578e-05,-2.00222539282e-05,0.35,0.35
15.0625319481,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.43118862244,-0.190497445505,0.467784442852,-2.50211849667e-05,3.50121522999e-05,2.82005618405e-05,0.35,0.35
15.0710668564,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431173233512,-0.190493805407,0.467771969707,-2.221865522e-05,5.14899624626e-05,-8.07801386447e-06,0.35,0.35
15.0785820484,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431173233512,-0.190493805407,0.467771969707,-2.221865522e-05,5.14899624626e-05,-8.07801386447e-06,0.35,0.35
15.0865750313,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431182901119,-0.190505568652,0.467762057695,-5.24714220343e-06,-1.04237820592e-05,2.80638988466e-05,0.35,0.35
15.0947239399,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431177204908,-0.190488727906,0.467763945282,-9.78416920808e-06,1.5448647124e-05,4.09045807308e-06,0.35,0.35
15.1025710106,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431195274403,-0.190495448806,0.467746499651,1.90177674268e-05,-2.25536519229e-05,-3.19942289511e-05,0.35,0.35
15.1107070446,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431183039268,-0.190484920515,0.46777204672,-4.12601780225e-05,3.70700558036e-05,-3.21409026285e-05,0.35,0.35
15.1190888882,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431194743446,-0.190493805485,0.467754303147,-1.21333340482e-05,-1.28388730567e-06,-8.14211553729e-06,0.35,0.35
15.1265599728,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431194743446,-0.190493805485,0.467754303147,-1.21333340482e-05,-1.28388730567e-06,-8.14211553729e-06,0.35,0.35
15.1345748901,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431188041214,-0.190489969395,0.467769860564,-1.73911072145e-05,2.52390426637e-05,-3.20263642429e-05,0.35,0.35
15.1425659657,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431191441443,-0.190492534095,0.467739969943,3.32104298184e-05,-4.11139168809e-05,-7.97577762274e-06,0.35,0.35
15.1506278515,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431193861803,-0.19047942497,0.467756516755,2.00024637396e-06,-1.98888153603e-05,-4.37665260426e-05,0.35,0.35
15.1590909958,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431197149326,-0.190498098197,0.467748837782,1.40864102231e-05,3.61748652296e-06,3.81150261019e-06,0.35,0.35
15.1666769981,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431197149326,-0.190498098197,0.467748837782,1.40864102231e-05,3.61748652296e-06,3.81150261019e-06,0.35,0.35
15.174546957,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431191410649,-0.190507636025,0.467763122096,6.77921368291e-06,1.30376295219e-05,4.07767984511e-06,0.35,0.35
15.1826109886,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431191410649,-0.190507636025,0.467763122096,6.77921368291e-06,1.30376295219e-05,4.07767984511e-06,0.35,0.35
15.1905879974,-0.431181458466,-0.190494884272,0.467766943513,0.0,0.0,0.0,-0.431189091323,-0.190483889364,0.467765450751,-1.73432578634e-05,2.52752399046e-05,-2.00555610042e-05,0.35,0.35
